Event #,Expedition #,Start Date,End Date,Year,City,State,NonUSState,County / Parish,Country,Address,Zipcode,Latitude,Longitude,Total Value of Care,Total Volunteers,Total Patients,Animals Served,Extractions,Fillings,Cleanings,Glasses,Eye Exams,Medical Exams,Women's Health
182,185,9/11/1999,9/12/1999,1999,,Tennessee,,Grainger Co,United States,,,36.301,-83.5152,4881.24,29,0,63,0,0,0,0,0,0,0
183,186,10/2/1999,10/3/1999,1999,,Tennessee,,Union Co,United States,,,36.297969,-83.845147,5807,24,0,76,0,0,0,0,0,0,0
184,187,10/1/1999,11/1/1999,1999,Rupununi,,,,Guyana,,,4.860416,-58.93018,87887,0,2048,0,1028,75,0,361,86,544,0
185,188,11/5/1999,11/19/1999,1999,,,,,Guyana,,,4.860416,-58.93018,0,0,1418,0,963,469,0,286,37,315,0
186,189,11/4/1999,11/18/1999,1999,,,,,Guyana,,,4.860416,-58.93018,47045,0,651,0,596,0,0,0,22,251,0
187,190,10/31/1999,11/9/1999,1999,,,,,Dominican Republic,,,18.7357,-70.1627,39300,0,2620,0,0,0,0,0,0,2620,0
188,191,10/15/1999,10/16/1999,1999,Greeneville,Tennessee,,Greene Co,United States,,,36.1634,-82.8301,7800,0,52,0,0,0,0,52,0,0,0
189,192,11/6/1999,11/7/1999,1999,,Tennessee,,Union Co,United States,,,36.297969,-83.845147,3987,19,0,44,0,0,0,0,0,0,0
190,193,12/1/1999,12/16/1999,1999,Parasia,,,,India,,,22.1914,79.9684,104845,11,1167,0,0,0,0,1023,62,82,0
191,194,11/30/1999,12/7/1999,1999,Guatemala City/Antigua,,,,Guatemala,,,14.6349,-90.5069,0,0,0,0,0,0,0,0,0,0,0
192,195,12/7/1999,12/15/1999,1999,Asuncion,,,,Paraguay,,,-25.2637,-57.5759,0,0,0,0,0,0,0,0,0,0,0
193,195.1,12/7/1999,12/15/1999,1999,Guatemala City/Antigua,,,,Guatemala,,,14.6349,-90.5069,0,0,0,0,0,0,0,0,0,0,0
194,196,12/20/1999,1/15/2000,2000,Thanda Pani Islamaband/Golra/Mandera,,,,Pakistan,,,33.6844,73.0479,8670,2?,578,0,0,0,0,449,578,0,0
195,197,1/8/2000,1/9/2000,2000,Knoxville,Tennessee,,Knox Co,United States,4530 Joe Lewis Road,,35.964668,-83.926453,44855,96,420,0,97,115,83,186,203,10,35
196,198,1/10/2000,1/24/2000,2000,Navajo Nation,New Mexico/Arizona,,,United States,,,36.3932,-109.2294,28592.62,0,0,430,0,0,0,0,0,0,0
197,199,1/22/2000,1/23/2000,2000,Hartsville,Tennessee,,Trousdale Co,United States,,,36.3907,-86.1567,8307,12,0,80,0,0,0,0,0,0,0
198,200,1/26/2000,1/27/2000,2000,Newcomb city,Tennessee,,Campbell Co,United States,,,36.5792,-84.1691,78090,0,752,0,241,160,81,293,379,102,53
199,201,2/19/2000,2/26/2000,2000,,,,,Guatemala,,,14.6349,-90.5069,430,0,217,0,0,0,0,0,5,212,0
200,202,2/26/2000,2/27/2000,2000,Knoxville,Tennessee,,Union Co,United States,,,36.297969,-83.845147,8400,0,0,76,0,0,0,0,0,0,0
201,203,3/8/2000,3/15/2000,2000,Fortaleza,,,,Brazil,,,-3.7172,-38.5434,10060,0,256,0,92,60,0,0,0,0,0
202,204,3/4/2000,3/11/2000,2000,Rosebud/St Francis/Winner/Lower Brul,South Dakota,,Todd Co,United States,,,43.184924,-100.743839,19850,0,0,581,0,0,0,0,0,0,0
203,205,3/24/2000,4/1/2000,2000,Aishelton/Awarawaunawa/Maruranawa/Shea/Dadanawa,,,,Guyana,,,4.860416,-58.93018,2970,0,95,0,0,0,0,45,47,48,0
204,206,4/1/2000,4/1/2000,2000,Morristown,Tennessee,,Jefferson Co,United States,,,36.2134,-83.2949,23880,0,205,0,68,75,49,90,109,0,0
205,207,4/1/2000,4/2/2000,2000,Harrogate,Tennessee,,Claiborne Co,United States,,,36.579829,-83.655416,9020,0,0,98,0,0,0,0,0,0,0
206,208,4/6/2000,4/6/2000,2000,Crossville,Tennessee,,Cumberland Co,United States,,,35.949684,-85.027483,2070,0,46,0,0,0,46,0,0,0,0
207,209,4/29/2000,4/30/2000,2000,Sneedville,Tennessee,,Hancock Co,United States,,,36.5295,-83.2233,7720,14,0,76,0,0,0,0,0,0,0
208,210,5/6/2000,5/7/2000,2000,Fort Gaines,Georgia,,Clay Co,United States,,,31.6079,-85.051,49215,0,507,0,197,72,47,200,249,67,0
209,211,5/8/2000,5/11/2000,2000,Tuscon,Arizona ,,,United States,,,32.2226,-110.9747,3330,0,0,46,0,0,0,0,0,0,0
210,212,5/8/2000,5/15/2000,2000,Natal,,,,Brazil,,,-5.7945,-35.211,111850,0,248,0,0,0,0,0,197,0,0
211,213,5/8/2000,5/19/2000,2000,Annai/Pakaraima/Lethem/Machushi/Dadanawa/Arokwai/Wichabai/Sand Creek/Santa Cruz/Mooca-Mooca/Culver City,,,,Guyana,,,4.860416,-58.93018,6222,0,44,0,0,0,0,40,44,0,0
212,214,5/17/2000,5/31/2000,2000,,Oregon,,,United States,,,45.5231,-122.6765,13810,0,0,201,0,0,0,0,0,0,0
213,215,5/22/2000,5/24/2000,2000,Sevierville,Tennessee,,Sevier Co,United States,,,35.868146,-83.561835,540,6,36,0,0,0,0,0,0,36,0
214,216,6/3/2000,6/3/2000,2000,Morristown,Tennessee,,Hamblen Co,United States,,,36.2134,-83.2949,7555,0,151,0,31,44,34,0,0,67,14
215,217,6/8/2000,6/16/2000,2000,Santa Cruz,,,,Bolivia,,,-17.7892,-63.1821,14390,0,0,215,0,0,0,0,0,0,0
216,218,6/9/2000,6/14/2000,2000,Guatemala City/Machance,,,,Guatemala,,,14.6349,-90.5069,86280,0,0,2341,0,0,0,0,0,0,0
217,219,7/1/2000,7/6/2000,2000,Macanche,,,,Guatemala,,,14.8238,-89.9082,43545,0,810,0,726,0,0,0,0,483,0
218,220,7/14/2000,7/16/2000,2000,,Virginia,,Wise Co,United States,,,36.998,-82.5792,205550,0,1888,0,1586,426,207,486,673,384,92
219,221,7/15/2000,7/29/2000,2000,Eagle Butte,South Dakota,,,United States,,,45.000375,-101.234324,32340,0,0,390,0,0,0,0,0,0,0
220,222,7/15/2000,7/29/2000,2000,,North Dakota,,,United States,,,47.620146,-100.540737,57970,0,0,1109,0,0,0,0,0,0,0
221,223,7/21/2000,7/27/2000,2000,,,,,Guyana,,,4.860416,-58.93018,0,0,0,0,0,0,0,0,0,0,0
222,224,8/2/2000,8/10/2000,2000,Hoopa,California,,,United States,,,41.0502,-123.6764,13125,0,0,649,0,0,0,0,0,0,0
223,225,8/18/2000,8/20/2000,2000,Jackson,Tennessee,,Madison Co,United States,,,35.6145,-88.8139,81360,0,718,0,408,127,98,309,356,0,0
224,226,8/13/2000,8/21/2000,2000,Ojo Encino,New Mexico,,,United States,,,35.6767,-107.1403,15200,0,0,240,0,0,0,0,0,0,0
225,227,8/14/2000,8/23/2000,2000,Zuni,New Mexico,,Sandia Co,United States,,,35.0739,-106.4033,28514,0,0,228,0,0,0,0,0,0,0
226,228,9/9/2000,9/10/2000,2000,Dunlap,Tennessee,,Sequatchie Co,United States,,,35.3754,-85.3891,52925,0,413,0,299,95,53,179,32,19,0
227,229,9/29/2000,10/1/2000,2000,,Tennessee,,Trousdale Co,United States,,,36.3907,-86.1567,8700,0,0,81,0,0,0,0,0,0,0
228,230,10/5/2000,10/8/2000,2000,Mountain City,Tennessee,,Johnson Co,United States,,,36.4743,-81.8046,136431,0,1123,0,767,350,108,417,82,205,0
229,231,10/14/2000,10/15/2000,2000,,Tennessee,,Knox Co,United States,,,35.964668,-83.926453,32250,0,410,0,30,65,40,147,19,138,0
230,232,10/12/2000,10/22/2000,2000,,Tennessee,,Claiborne Co,United States,,,36.4704,-83.7066,9100,0,0,98,0,0,0,0,0,0,0
231,233,11/11/2000,11/12/2000,2000,,Tennessee,,Union Co,United States,,,36.297969,-83.845147,6230,0,0,79,0,0,0,0,0,0,0
232,234,11/4/2000,11/30/2000,2000,Mansar,,,,India,,,21.3209,79.1013,279047,0,2993,493,112,2,92,1027,488,1223,0
233,235,10/21/2000,10/29/2000,2000,,,,,Dominican Republic,,,18.7357,-70.1627,1455,0,122,0,0,0,0,0,25,97,0
234,236,12/9/2000,12/9/2000,2000,Luminary,Tennessee,,,United States,,,35.605,-85.0986,16150,0,120,0,75,53,20,53,12,0,0
235,237,12/15/2000,12/17/2000,2000,Tuscon,Arizona,,,United States,,,32.2226,-110.9747,4940,2,0,62,0,0,0,0,0,0,0
236,238,1/20/2001,1/21/2001,2001,Martin,Tennessee,,Weakley Co,United States,,,36.3434,-88.8503,3010,0,0,46,0,0,0,0,0,0,0
237,239,1/21/2001,1/27/2001,2001,Macanche,,,,Guatemala,,,14.8238,-89.9082,0,0,0,0,0,0,0,0,0,0,0
238,240,1/26/2001,2/1/2001,2001,Region 9,,,,Guyana,,,4.860416,-58.93018,32775,0,1251,0,756,151,0,340,406,369,0
239,241,1/27/2001,1/28/2001,2001,Knoxville,Tennessee,,Knox Co,United States,,,35.964668,-83.926453,45340,103,415,0,39,98,89,179,80,2,0
240,242,2/12/2001,3/10/2001,2001,,,,Region 9,Guyana,,,4.860416,-58.93018,7435,0,148,98,0,0,0,0,0,71,0
241,243,2/16/2001,2/18/2001,2001,Greeneville,Tennessee,,Greene Co,United States,,,36.1634,-82.8301,0,0,166,0,116,87,37,62,62,0,0
242,244,2/24/2001,3/2/2001,2001,"Jimani, La Descubientia, Guyabal, Fond Parisien Haiti, Cristobal",,,,"Dominican Republic, Haiti",,,18.4897,-71.8669,13865,0,891,0,0,0,0,0,0,891,0
243,245,2/22/2001,2/25/2001,2001,Galloway,Tennessee,,Fayette Co,United States,,,35.0371,-89.4087,6425,0,0,61,0,0,0,0,0,0,0
244,246,2/3/2001,2/4/2001,2001,Dandridge,Tennessee,,Jefferson Co,United States,115 W Dumplin Valley Road,,36.0345,-83.4129,86674,0,841,0,307,185,88,267,312,119,87
245,247,3/3/2001,3/10/2001,2001,Rosebud ,South Dakota,,Todd Co,United States,400 Soldier Creek Road,,43.184924,-100.743839,18700,0,0,376,0,0,0,0,0,0,0
246,248,3/30/2001,4/1/2001,2001,Onley,Virginia,,Accomack Co,United States,26350 LankfoRoad Hwy,,37.6873,-75.7174,57380,0,528,0,608,154,174,0,0,0,0
247,249,3/31/2001,4/1/2001,2001,Harrogate,Tennessee,,Claiborne Co,United States,6965 Cumberland Gap Pkwy,,36.579829,-83.655416,9280,0,0,79,0,0,0,0,0,0,0
248,250,4/21/2001,4/22/2001,2001,Sneedville,Tennessee,,Hancock Co,United States,,,36.5295,-83.2233,8575,0,0,77,0,0,0,0,0,0,0
249,251,4/28/2001,4/29/2001,2001,Grethel,Kentucky,,Floyd Co,United States,,,37.4681,-82.7037,54884,0,570,0,255,68,60,199,211,204,39
250,252,4/25/2001,5/7/2001,2001,,Wyoming,,,United States,,,43.00025,-107.554565,30530,9,0,408,0,0,0,0,0,0,0
251,253,5/9/2001,5/30/2001,2001,,,,,Guyana,,,4.860416,-58.93018,2614,0,0,585,0,0,0,0,0,0,0
252,254,5/12/2001,5/12/2001,2001,Maryville,Tennessee,,Blount Co,United States,3737 E Lamar Alexander Pkwy,,35.7565,-83.9705,21485,0,133,0,154,69,52,0,0,0,0
253,255,5/15/2001,6/8/2001,2001,,,,Region 9,Guyana,,,4.860416,-58.93018,0,0,0,0,0,0,0,0,0,0,0
254,256,5/19/2001,5/28/2001,2001,,Washington,,Jefferson Co/Gray Harbor Co,United States,,,47.8041,-124.0066,31700,0,412,412,0,0,0,0,0,0,0
255,257,5/24/2001,6/5/2001,2001,,,,,Guam,,,13.4443,144.7937,30180,0,311,311,0,0,0,0,0,0,0
256,258,6/1/2001,6/8/2001,2001,,,,,Guatemala,,,15.7835,-90.2308,24965,0,1125,0,199,0,10,0,0,926,0
257,259,6/2/2001,6/2/2001,2001,Chattanooga,Tennessee,,Hamilton Co,United States,419 McCallie Ave,,35.0456,-85.3097,12150,26,95,0,0,0,0,74,95,0,0
258,260,6/8/2001,6/20/2001,2001,,,,,Guyana,,,4.860416,-58.93018,2005,0,306,306,0,0,0,0,0,0,0
259,261,6/15/2001,6/16/2001,2001,Farmington,Missouri,,St Francois Co,United States,608 E Columbia St,,37.7812,-90.4219,65609,90,721,0,347,247,215,0,86,198,115
260,262,6/16/2001,6/28/2001,2001,,,,,Guatemala,,,15.7835,-90.2308,130357,27,2058,2058,0,0,0,0,0,0,0
261,263,6/20/2001,6/27/2001,2001,,,,,Guyana,,,4.860416,-58.93018,1240,0,64,0,40,71,2,0,0,0,0
262,264,6/30/2001,6/30/2001,2001,Chattanooga,Tennessee,,Hamilton Co,United States,1800 Roanoke Ave,,35.0456,-85.3097,15450,0,115,0,0,0,0,97,115,0,0
263,265,6/25/2001,6/27/2001,2001,,,,,Guatemala/ Antigua,,,14.6349,-90.5069,4950,0,51,51,0,0,0,0,0,0,0
264,266,7/14/2001,7/27/2001,2001,,South Dakota,,Ziebach Co,United States,,,44.924107,-101.711044,0,0,0,1328,0,0,0,0,0,0,0
265,267,7/15/2001,7/28/2001,2001,,North Dakota,,"Dunn Co, McKenzie Co, Mountrail Co, McLean Co, Mountrail Co, Rolette Co, Sioux Co, ",United States,,,47.30612,-102.611235,81085,25,944,944,0,0,0,0,0,0,0
266,268,7/19/2001,7/22/2001,2001,Wise,Virginia,,Wise Co,United States,6225 Airport Road,,36.9787,-82.5756,294754,924,2072,0,2203,444,242,680,789,319,58
267,269,8/4/2001,8/12/2001,2001,,California,,"Siskiyou Co, Mendocino Co",United States,,,41.5642,-123.7779,29765,0,723,723,0,0,0,0,0,0,0
268,270,8/19/2001,8/26/2001,2001,Navajo/Zuni Reservation,New Mexico,,,United States,,,35.8392,-109.0452,16725,0,227,227,0,0,0,0,0,0,0
269,271,8/19/2001,8/27/2001,2001,Navajo Reservation,New Mexico,,,United States,,,35.8392,-109.0452,25235,0,318,318,0,0,0,0,0,0,0
270,272,9/7/2001,9/26/2001,2001,,,,,Guyana,,,4.860416,-58.93018,1100,0,10,0,0,0,0,0,0,0,0
271,273,9/18/2001,9/18/2001,2001,Cookeville,Tennessee,,Putnam Co,United States,139 Copeland Lane,,36.1628,-85.5016,3600,0,12,12,0,0,0,0,0,0,0
272,274,7/15/2001,8/7/2001,2001,MaRoadan ,,,Khyber Pakhtunkhwa,Pakistan,,,34.0584,72.0479,15675,0,225,0,0,0,0,160,225,0,0
273,275,10/3/2001,10/24/2001,2001,,,,Region 9,Guyana,,,4.860416,-58.93018,0,0,0,0,0,0,0,0,0,0,0
274,276,10/6/2001,10/7/2001,2001,,Tennessee,,Grainger Co,United States ,Hwy 11E,,36.301,-83.5152,6370,0,152,76,0,0,0,0,0,0,0
275,277,10/12/2001,10/14/2001,2001,Fort Gaines,Georgia,,Clay Co,United States,202 Media St,,31.6079,-85.051,59445,0,547,0,238,61,73,224,255,70,14
276,278,10/19/2001,10/26/2001,2001,Penjamo,,Guanajuato,,Mexico,,,20.4314,-101.7062,64090,0,1782,0,0,0,0,861,1078,704,0
277,279,10/19/2001,10/21/2001,2001,Hartsville,Tennessee,,Trousdale Co,United States,,,36.3907,-86.1567,3305,0,44,44,0,0,0,0,0,0,0
278,280,10/26/2001,10/27/2001,2001,Briceville,Tennessee,,Anderson Co,United States,103 Slatestone Road,,36.1775,-84.1572,16180,0,139,0,53,63,119,0,0,0,0
279,281,11/9/2001,11/20/2001,2001,,,,,Guyana,,,4.860416,-58.93018,0,0,0,0,0,0,0,0,0,0,0
280,282,11/12/2001,11/18/2001,2001,,,Quintana Roo,,Mexico,,,20.2117,-87.4503,9375,10,139,139,0,0,0,0,0,0,0
281,283,11/10/2001,11/11/2001,2001,,Tennessee,,Union Co,United States,,,36.297969,-83.845147,5800,38,105,105,0,0,0,0,0,0,0
282,284,11/17/2001,11/18/2001,2001,Knoxville,Tennessee,,Knox Co,United States,6921 Middlebrook Pike,,35.9606,-83.9207,30120,0,334,0,47,60,42,145,172,74,0
283,285,11/17/2001,11/18/2001,2001,St Clairsville,Ohio,,Belmont Co,United States,,,40.0806,-80.9001,4725,0,72,72,0,0,0,0,0,0,0
284,286,11/29/2001,11/29/2001,2001,Claxton,Tennessee,,,United States,139 Copeland Lane,,35.9341,-84.1002,1650,0,13,13,0,0,0,0,0,0,0
285,287,12/15/2001,12/16/2001,2001,,Ohio,,Morgan Co,United States,,,39.6529,-81.8571,4330,0,78,78,0,0,0,0,0,0,0
286,288,1/4/2002,1/18/2002,2002,Antigua,,,,Guatamala,,,14.558571,-90.729523,59190,12,0,1110,0,0,0,0,0,0,0
287,289,1/19/2002,1/20/2002,2002,,Tennessee,,Claiborn Co,United States,,,36.40638,-86.15671,5250,27,0,80,0,0,0,0,0,0,0
288,290,1/25/2002,1/26/2002,2002,Nagpu,,,,India,,,21.15262,79.088203,21295,0,106,0,0,0,0,0,0,0,0
289,291,1/25/2002,2/8/2002,2002,,,,,Guyana,,,4.860416,-58.93018,20410,0,928,0,538,0,0,178,245,347,0
290,293,1/25/2002,1/27/2002,2002,Knoxville,Tennessee,,Knox Co,United States,,,35.964668,-83.926453,38660,0,306,0,72,80,61,161,194,0,0
291,294,1/1/2002,1/21/2002,2002,,,,,Guyana,,,4.860416,-58.93018,12500,0,0,638,0,0,0,0,0,0,0
292,295,1/9/2002,1/10/2002,2002,Greensville,Tennessee,,,United States,,,36.169844,-82.876636,26565,0,173,0,124,111,41,64,64,0,0
293,296,2/15/2002,2/16/2002,2002,Covelo,California,,,United States,,,39.802416,-123.247793,8050,0,0,74,0,0,0,0,0,0,0
294,297,2/23/2002,2/24/2002,2002,marrietta,Ohio,,,United States,,,39.355589,-82.06104,3775,29,0,70,0,0,0,0,0,0,0
295,298,3/9/2002,3/10/2002,2002,Terrell County,Georgia,,Athens Co,United States,,,31.7616,-84.441023,4900,40,0,82,0,0,0,0,0,0,0
296,299,3/16/2002,3/17/2002,2002,Washington County,Ohio,,Terrell Co,United States,,,39.536451,-83.439084,5300,28,0,88,0,0,0,0,0,0,0
297,300,3/15/2002,3/17/2002,2002,Danbridge,Tennessee,,Washington Co,United States,115 W Dumplin Valley Road,,36.040946,-83.459635,84178,382,1247,0,353,142,73,254,332,677,113
298,301,3/9/2002,3/16/2002,2002,,,,Jefferson Co,Guam,,,13.450117,144.757709,58115,0,0,400,0,0,0,0,0,0,0
299,302,3/17/2002,3/23/2002,2002,Rosebud & Lower Brule ,South Dakota,,,United States,,,43.238646,-100.829042,30490,21,0,529,0,0,0,0,0,0,0
300,303,4/5/2002,4/7/2002,2002,Meigs County,Ohio,,,United States,,,39.109929,-82.04207,4625,36,0,76,0,0,0,0,0,0,0
301,304,4/20/2002,4/21/2002,2002,Jackson County,Ohio,,Meigs Co,United States,,,39.013187,-82.608904,4675,26,0,73,0,0,0,0,0,0,0
302,305,4/23/2002,4/26/2002,2002,Uintah and Ouray Indian Reservation,Utah,,Jackson Co,United States,,,40.08913,-109.677361,24154,12,0,592,0,0,0,0,0,0,0
303,306,4/23/2002,5/5/2002,2002,Wind River Indian Reservation,Nevada and Wyoming,,,United States,,,43.305286,-108.808032,54810,0,0,575,0,0,0,0,0,0,0
304,307,4/26/2002,4/28/2002,2002,Signal Mountain,Tennessee,,,United States,1278 US-127,,35.122348,-85.343697,47990,126,384,0,191,103,65,152,190,40,40
305,308,4/11/2002,4/12/2002,2002,Linden,Tennessee,,Hamilton Co,United States,1268 South Toms Creek Road,,35.6142,-87.8414,6250,27,0,95,0,0,0,0,0,0,0
306,309,5/17/2002,5/19/2002,2002,Elkhorn,Kentucky,,Perry Co,United States,,,37.303997,-82.350979,93224,160,727,0,572,156,0,287,360,123,91
307,310,5/20/2002,5/30/2002,2002,Leech Lake Indian Reservation,Minnesota,,Pike Co,United States,,,47.328695,-94.242458,24333,26,0,630,0,0,0,0,0,0,0
308,311,5/18/2002,5/19/2002,2002,Native American Home Site,Washington,,,United States,,,45.831306,-122.748678,23700,45,0,358,0,0,0,0,0,0,0
309,312,5/23/2002,5/28/2002,2002,,,,,Guam,,,13.450117,144.757709,33950,17,0,389,0,0,0,0,0,0,0
310,313,5/29/2002,6/4/2002,2002,,,,,Republic of Palau,,,7.51498,134.58252,10995,17,0,120,0,0,0,0,0,0,0
311,314,2/9/2002,2/10/2002,2002,,Tennessee,,Fentress Co,United States,,,36.429959,-84.928056,6075,41,0,86,0,0,0,0,0,0,0
312,315,6/6/2002,6/7/2002,2002,,Ohio,,Morgan County,United States,,,39.504819,-82.094631,3550,8,0,62,0,0,0,0,0,0,0
313,316,6/8/2002,6/9/2002,2002,Syracusa,Ohio,,Gallia County,United States,,,38.795247,-82.355622,3925,11,0,68,0,0,0,0,0,0,0
314,317,6/10/2002,6/11/2002,2002,Marietta,Ohio,,Washington County,United States,,,39.536451,-83.439084,2650,8,0,55,0,0,0,0,0,0,0
315,318,6/10/2002,6/23/2002,2002,Antigua,,,Antigua and Peten Region,Guatemala,,,14.558571,-90.729523,87003,24,0,2268,0,0,0,0,0,0,0
316,319,6/22/2002,6/23/2002,2002,St Claisville,Ohio,,Belmont Co,United States,,,40.834451,-84.905367,8600,27,0,166,0,0,0,0,0,0,0
317,320,6/26/2002,7/2/2002,2002,Peten,,,,Guatemala,,,14.558571,-90.729523,39795,10,1214,0,418,0,0,233,271,700,0
318,321,6/29/2002,6/30/2002,2002,,Tennessee,,Clairborne Co,United States ,,,36.467316,-83.678638,4641,24,0,71,0,0,0,0,0,0,0
319,323,7/15/2002,7/27/2002,2002,Sioux Nations,South Dakota,,,United States,,,43.349497,-97.422282,54330,0,0,2080,0,0,0,0,0,0,0
320,324,7/15/2002,7/28/2002,2002,Sioux Nations,North Dakota,,,United States,,,47.90766,-103.875372,53650,33,0,591,0,0,0,0,0,0,0
321,325,7/21/2002,7/22/2002,2002,Athens County,Ohio,,Athens,United States,,,39.355589,-82.06104,4350,32,0,73,0,0,0,0,0,0,0
322,326,8/1/2002,8/9/2002,2002,Native American Garden,California,,Cavelo/ Round Valley,United States,,,33.969857,-117.318407,71215,14,0,450,0,0,0,0,0,0,0
323,327,7/25/2002,7/28/2002,2002,Wise,Virginia,,Wise Co,United States,,,37.017063,-82.61038,457466,928,2623,0,2908,871,260,642,1042,415,88
324,328,8/3/2002,8/4/2002,2002,Grainger County,Tennessee,,Granger Co,United States,,,36.281082,-83.510702,4700,27,0,74,0,0,0,0,0,0,0
325,329,8/9/2002,8/18/2002,2002,,,,,Dominican Republic,,,19.098458,-71.67754,47860,0,2393,0,0,0,0,0,0,0,0
326,330,8/16/2002,8/18/2002,2002,Coalmont ,Virginia,,Grundy Co,United States,24970 TN-108,,36.281082,-83.510702,48935,87,350,0,302,28,32,193,211,0,0
327,331,5/6/2002,5/16/2002,2002,,,,,Guyana,,,4.860416,-58.93018,9440,0,914,0,582,149,0,0,0,0,0
328,332,8/10/2002,8/11/2002,2002,,Kentucky,,Bell Co,United States,,,36.737034,-83.649169,4875,15,0,81,0,0,0,0,0,0,0
329,333,8/19/2002,8/25/2002,2002,Navajo Reservation,Arizona,,,United States,,,35.170469,-110.092713,6875,48,0,98,0,0,0,0,0,0,0
330,334,8/19/2002,8/25/2002,2002,Zuni Reservation,New Mexico,,,United States,,,34.718375,-108.930875,10185,48,0,355,0,0,0,0,0,0,0
331,335,8/24/2002,8/25/2002,2002,,Ohio,,Franklin Co,United States,,,40.028316,-83.007666,4641,24,0,71,0,0,0,0,0,0,0
332,336,9/7/2002,9/8/2002,2002,St Clairesville,Ohio,,Belmont Co,United States,,,40.005774,-81.009752,5125,26,0,81,0,0,0,0,0,0,0
333,337,9/13/2002,9/15/2002,2002,Memphis,Tennessee,,Shelby Co,United States,,,35.178256,-89.873977,53275,381,568,0,91,35,55,209,249,165,75
334,338,9/21/2002,9/22/2002,2002,,Georgia,,Terrell County,United States,,,31.7616,-84.441023,4641,24,0,71,0,0,0,0,0,0,0
335,339,8/19/2002,8/27/2002,2002,White Mountain Apache Reservation,Arizona,,,United States,,,34.270311,-111.402916,26800,24,0,428,0,0,0,0,0,0,0
336,340,10/5/2002,10/6/2002,2002,,Ohio,,Washington County,United States,,,39.536451,-83.439084,4641,24,0,71,0,0,0,0,0,0,0
337,341,10/5/2002,10/6/2002,2002,Mountain City,Tennessee,,Johnson County,United States,,,36.443004,-81.843468,85455,0,661,0,533,91,38,285,304,136,0
338,342,10/12/2002,10/25/2002,2002,,,,,Guyana,,,4.860416,-58.93018,4570,0,660,0,223,1,0,135,169,338,84
339,343,10/12/2002,10/25/2002,2002,,,,,Guyana,,,4.860416,-58.93018,17350,0,644,0,216,111,3,143,169,290,68
340,344,10/12/2002,10/24/2002,2002,,,,,Guyana,,,4.860416,-58.93018,15950,0,745,0,429,17,0,140,149,260,61
341,345,10/25/2002,11/7/2002,2002,,,,,Guyana,,,4.860416,-58.93018,18155,0,791,0,311,246,1,74,75,311,74
342,346,10/18/2002,11/7/2002,2002,,,,,Guyana,,,4.860416,-58.93018,197265,0,231,0,0,0,0,0,0,231,57
343,347,10/15/2002,11/7/2002,2002,,,,,Guyana,,,4.860416,-58.93018,47385,0,748,0,0,0,0,382,702,46,9
344,348,10/18/2002,10/29/2002,2002,,,,,Kenya,,,1.441968,38.431398,24005,0,1987,0,0,0,0,0,0,0,0
345,349,10/19/2002,10/20/2002,2002,,Tennessee,,Sullivan Co,United States,,,36.496667,-82.286903,4641,24,0,71,0,0,0,0,0,0,0
346,350,11/2/2002,11/3/2002,2002,Jackson,Tennessee,,Madison Co,United States,,,35.605589,-88.852119,70145,0,542,0,232,104,63,319,327,0,0
347,351,11/9/2002,11/10/2002,2002,Belmont,Ohio,,,United States,,,40.005774,-81.009752,4641,24,0,71,0,0,0,0,0,0,0
348,352,11/9/2002,11/10/2002,2002,Isla Mujeres,,,,Mexico,,,21.256283,-86.74676,12650,15,0,189,0,0,0,0,0,0,0
349,353,11/23/2002,11/24/2002,2002,,Tennessee,,Union Co,United States,,,36.297969,-83.845147,4641,24,0,71,0,0,0,0,0,0,0
350,354,12/7/2002,12/8/2002,2002,,Tennessee,,Fentress Co,United States,,,36.360098,-84.926231,4641,24,0,71,0,0,0,0,0,0,0
351,355,1/7/2003,1/28/2003,2003,,,,,Guyana,,,4.860416,-58.93018,5535,1,369,0,0,0,0,0,0,0,0
352,357,1/10/2003,1/12/2003,2003,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,44755,78,392,0,83,63,14,211,66,0,0
353,358,1/31/2003,2/14/2003,2003,,,,,Guyana,,,4.860416,-58.93018,19670,13,1225,0,213,0,0,217,144,0,0
354,359,2/7/2003,2/8/2003,2003,Greeneville,Tennessee,,Green Co,United States,,,36.1630556,-82.8311111,18545,0,158,0,60,23,32,81,0,0,0
355,360,2/21/2003,,2003,Knoxville,Tennessee,,Knox Co,United States,,,35.960395,-83.921026,1215,0,17,0,0,4,10,0,0,0,0
356,361,3/4/2003,3/27/2003,2003,,,,,Guyana,,,4.860416,-58.93018,38670,0,2713,0,0,0,0,0,0,909,0
357,362,3/6/2003,3/24/2003,2003,,,,,Guyana,,,4.860416,-58.93018,3055,0,0,294,0,0,0,0,0,0,0
358,363,3/8/2003,3/9/2003,2003,Morristown,Tennessee,,Hamblen/Jefferson,United States,,,36.213981,-83.294892,77280,316,864,0,200,117,77,212,71,0,0
359,364,3/28/2003,4/17/2003,2003,,,,,Nepal,,,28.378046,83.99999,30270,11,1489,0,378,0,0,294,0,0,0
360,365,3/29/2003,3/30/2003,2003,,Georgia,,Clay Co,United States,,,31.573818,-84.980081,49855,87,427,0,175,32,17,239,21,45,0
